"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"1586",151,1114139000,0,NA,-38473000,561094000,1131934000,0,100872000,729268914.2857,4359267000,"USD",2912011000,1510249000,481914000,481914000,2466220000,NA,-1352081000,NA,"20-F","2019-12-31",0,2019,558526000,-194589000,7448000,1498593000,73576000,0,NA,NA,1892779000,3522035000,20673000,123816000,-1483076000,-1483076000,-682329000,5516759000,-1352081000,4164678000,675727000,740628000,2415778000,0,185934000,-1468714000,251999000,521094000,"2020-03-12",383112000,-4860001000,4164678000,752105000,1374790000,481914000,740628000,"IQ",6434046000,1510249000,2374693000,-1687720000,5059256000,4164678000,0,"FINANCIALS","IQ","annual",1577750400000,1649160139000
"1587",152,638679000,1478055000,NA,1316189000,419489000,3414292000,0,76650000,552561683.7143,3946304000,"USD",2887563000,1548722000,455265000,455265000,1849238000,NA,-1210559000,NA,"20-F","2018-12-31",0,2018,565536000,-311788000,11461000,1828740000,-17346000,0,NA,NA,779063000,3622464000,17254000,-916812000,-1368447000,-1368447000,229087000,4845075000,-1210559000,3634516000,615278000,602418000,948267000,0,194738000,-1306439000,235350000,420222000,"2019-03-15",290110000,-3419313000,3634516000,606194000,2623363000,455265000,602418000,"IQ",6510027000,1548722000,1234328000,-3046918000,3886664000,3634516000,0,"FINANCIALS","IQ","annual",1546214400000,1649160139000
"1588",153,614859000,1082229000,NA,232533000,616594000,1008424000,0,343572000,48935462.4286,2672266000,"USD",876156000,232533000,47550000,47550000,1222466000,NA,-607607000,NA,"F-1/A","2017-12-31",0,2017,503528000,-1263000,-1163000,1154874000,29887000,0,NA,NA,43650000,2228666000,587000,-441384000,15793000,15793000,-3859789000,3278610000,-607607000,2671003000,289269000,300051000,657045000,0,989000,-575520000,191963000,343572000,"2018-03-26",195166000,-2308050000,2671003000,411138000,1272425000,47550000,300051000,"IQ",3104822000,232533000,91200000,-1638515000,1832397000,2671003000,0,"FINANCIALS","IQ","annual",1514678400000,1649160139000
"1589",154,326064000,25748000,NA,208450000,285335000,-10080000,-15797000,25842000,53186000,661728000,"USD",2148077000,1391066000,3810000,3810000,94554000,NA,231510000,NA,"10-K","2020-12-31",0,2020,41366000,538996000,45354000,62114000,-6270000,364993000,NA,NA,34157000,787623000,1292000,-1478474000,159572000,159572000,2489339000,969214000,231510000,1200724000,43419000,125375000,185020000,0,92854000,205692000,597527000,264321000,"2021-02-22",126898000,2188191000,1200724000,180588000,2592819000,3810000,125375000,"IPGP",2935700000,1391066000,37967000,-99574000,342881000,1200724000,-303614000,"FINANCIALS","IPGP","annual",1609372800000,1647302657300.21
"1590",155,387138000,27329000,NA,638258000,323521000,-37067000,-22789000,-17030000,53061000,708372000,"USD",1896634000,1182616000,3740000,3740000,96268000,NA,290870000,NA,"10-K","2019-12-31",0,2019,82092000,606209000,68115000,74271000,-14238000,380790000,NA,NA,37968000,833802000,717000,-1235657000,180234000,180234000,2245363000,1023711000,290870000,1314581000,42278000,94749000,160835000,0,98121000,248376000,600852000,238479000,"2020-02-24",129997000,2028734000,1314581000,185342000,2401726000,3740000,94749000,"IPGP",2730436000,1182616000,41708000,-139975000,328710000,1314581000,-265730000,"FINANCIALS","IPGP","annual",1577750400000,1647302657303.49
"1591",156,597526000,36302000,NA,-365542000,393301000,-166647000,95867000,18231000,53522000,659606000,"USD",1805424000,544358000,3671000,3671000,80271000,NA,517255000,NA,"10-K","2018-12-31",0,2018,100722000,800268000,130226000,87139000,-9057000,403579000,NA,NA,41707000,769026000,687000,-1100958000,404027000,404027000,2017687000,942619000,517255000,1459874000,18932000,601978000,205801000,0,80734000,534395000,543068000,255509000,"2019-02-27",122769000,1848500000,1459874000,160244000,2205548000,3671000,601978000,"IPGP",2574450000,544358000,45378000,-562999000,368902000,1459874000,-224998000,"FINANCIALS","IPGP","annual",1546214400000,1647302657303.49
"1592",157,630140000,35109000,NA,286045000,405395000,-3372000,68702000,81377000,53495000,611978000,"USD",1754010000,909900000,3604000,3604000,64568000,NA,565572000,NA,"10-K","2017-12-31",0,2017,55831000,796911000,204283000,51223000,-737000,307712000,NA,NA,45378000,613245000,0,-1160038000,347614000,347614000,1915268000,843317000,565572000,1408889000,19009000,299120000,160190000,0,100652000,551871000,460206000,237278000,"2018-02-28",100870000,1443867000,1408889000,130469000,2022322000,3604000,299120000,"IPGP",2367255000,909900000,48982000,-170805000,344933000,1408889000,-48933000,"FINANCIALS","IPGP","annual",1514678400000,1647302657294.81
"1593",158,420284000,28048000,NA,41323000,292288000,32851000,35272000,5422000,53068000,453933000,"USD",1300962000,623855000,3188000,3188000,51475000,NA,368809000,NA,"10-K","2016-12-31",0,2016,19828000,552240000,105849000,28789000,-1304000,239010000,NA,NA,37635000,489037000,166000,-865228000,260752000,260752000,1508941000,637364000,368809000,1006173000,18603000,282196000,127039000,0,36365000,366565000,379375000,155901000,"2017-02-27",78552000,1094108000,1006173000,104879000,1557558000,3188000,282196000,"IPGP",1789999000,623855000,40823000,-274408000,232441000,1006173000,-8946000,"FINANCIALS","IPGP","annual",1483142400000,1647302657300.89
"1594",159,79150000,35576000,NA,43177000,64993000,-18645000,-8987000,-6555000,31536659,208278000,"USD",600720000,296308000,14570000,14570000,9067000,NA,70083000,NA,"10-K","2020-12-31",0,2020,0,330731000,19381000,214108000,-895000,158822000,NA,NA,10136000,289425000,166615000,-288514000,38219000,38219000,321727000,468926000,70083000,539009000,22962000,16912000,106059000,0,0,69349000,19580000,128678000,"2021-03-01",0,503567000,539009000,260648000,535835000,14570000,16912000,"IPAR",890145000,296308000,24706000,-22329000,354310000,539009000,-37475000,"FINANCIALS","IPAR","annual",1609372800000,1647302657306.16
"1595",160,113456000,54098000,NA,-7875000,76452000,-68183000,6831000,-4109000,31451000,267578000,"USD",573296000,253131000,12326000,12326000,8729000,NA,104727000,NA,"10-K","2019-12-31",0,2019,0,445936000,29076000,201983000,-1547000,167809000,NA,NA,10734000,255536000,140994000,-247194000,60249000,60249000,266021000,608787000,104727000,713514000,6083000,17123000,118041000,0,0,105146000,11107000,135233000,"2020-03-02",0,474637000,713514000,341209000,468004000,12326000,17123000,"IPAR",828832000,253131000,23060000,-5638000,360828000,713514000,-37475000,"FINANCIALS","IPAR","annual",1577750400000,1647302657307.77
"1596",161,105762000,58328000,NA,-17236000,63041000,-55882000,23920000,12720000,31307991,248012000,"USD",569402000,261006000,23155000,23155000,11031000,NA,94731000,NA,"10-K","2018-12-31",0,2018,0,427562000,26144000,204325000,-1379000,160978000,NA,NA,22906000,229765000,138139000,-223021000,53793000,53793000,243282000,580843000,94731000,675574000,6302000,8076000,105494000,0,0,95859000,9839000,139342000,"2019-03-01",0,448731000,675574000,332831000,447607000,23155000,8076000,"IPAR",799167000,261006000,46061000,-13636000,351560000,675574000,-37475000,"FINANCIALS","IPAR","annual",1546214400000,1647302657303.09
"1597",162,92660000,52609000,NA,22212000,35891000,-47630000,40081000,13744000,31172285,214965000,"USD",549278000,278242000,24372000,24372000,11914000,NA,80746000,NA,"10-K","2017-12-31",0,2017,0,376286000,22812000,200495000,-991000,137058000,NA,NA,36207000,228494000,137339000,-225019000,41594000,41594000,232803000,510505000,80746000,591251000,8011000,7356000,90126000,0,0,78065000,10330000,126622000,"2018-03-13",0,422570000,591251000,295540000,433298000,24372000,7356000,"IPAR",777772000,278242000,60579000,36924000,344474000,591251000,-37475000,"FINANCIALS","IPAR","annual",1514678400000,1647302657303.09
"1598",163,83025000,49507000,NA,-3784000,54564000,-44636000,-1369000,15274000,31072328,194601000,"USD",480215000,256030000,21498000,21498000,15341000,NA,67684000,NA,"10-K","2016-12-31",0,2016,0,326471000,23826000,183868000,2340000,96977000,NA,NA,53064000,202194000,113267000,-187708000,33331000,33331000,186523000,453388000,67684000,521072000,8250000,6240000,71233000,0,0,67074000,10076000,112878000,"2017-03-13",0,402714000,521072000,258787000,370391000,21498000,6240000,"IPAR",682409000,256030000,74562000,-20427000,312018000,521072000,-37475000,"FINANCIALS","IPAR","annual",1483142400000,1647302657300.61
"1599",164,120800000,98700000,NA,29600000,145900000,-86800000,-24600000,-70600000,24563000,850400000,"USD",566200000,105300000,5e+05,5e+05,4.6e+07,NA,74800000,NA,"10-K","2020-12-31",0,2020,371200000,342700000,1.1e+07,75300000,1800000,2.2e+08,NA,NA,1e+05,831200000,5e+05,-124200000,28700000,28700000,497900000,1118300000,74800000,1193100000,126200000,19500000,153200000,0,124200000,39700000,210800000,221400000,"2021-02-17",30900000,758600000,1193100000,2.37e+08,944400000,5e+05,19500000,"IOSP",1397400000,105300000,6e+05,-29700000,4.53e+08,1193100000,-93300000,"FINANCIALS","IOSP","annual",1609372800000,1647302657307.77
"1600",165,197500000,1.22e+08,NA,-47400000,161600000,-177900000,-3400000,12300000,24482000,1047100000,"USD",630300000,75700000,1e+06,1e+06,47600000,NA,149900000,NA,"10-K","2019-12-31",0,2019,3.63e+08,466200000,38200000,113500000,4800000,244600000,NA,NA,59100000,838500000,4e+05,-33600000,112200000,112200000,4.42e+08,1363400000,149900000,1513300000,121800000,1.8e+07,180500000,0,115800000,150400000,198700000,2.92e+08,"2020-02-19",35400000,755500000,1513300000,280900000,918500000,1e+06,1.8e+07,"IOSP",1468800000,75700000,60100000,-3.1e+07,550300000,1513300000,-93300000,"FINANCIALS","IOSP","annual",1577750400000,1647302657296.88
"1601",166,190200000,126800000,NA,32900000,104900000,-36200000,38200000,35200000,24401000,1041900000,"USD",663900000,123100000,23200000,23200000,49600000,NA,140600000,NA,"10-K","2018-12-31",0,2018,364900000,4.35e+08,46600000,136300000,6900000,2.48e+08,NA,NA,187700000,809500000,5e+05,74700000,8.5e+07,8.5e+07,323800000,1336300000,140600000,1476900000,103100000,13100000,146600000,0,115400000,131600000,196400000,279700000,"2019-02-20",33400000,668300000,1476900000,2.61e+08,8.25e+08,23200000,13100000,"IOSP",1473400000,123100000,210900000,-35500000,648400000,1476900000,-92800000,"FINANCIALS","IOSP","annual",1546214400000,1647302657317.09
"1602",167,182800000,117900000,NA,-11700000,82700000,-66400000,3.6e+07,90100000,24148000,903500000,"USD",561500000,90200000,18500000,18500000,50400000,NA,132400000,NA,"10-K","2017-12-31",0,2017,361800000,403300000,66300000,163300000,8200000,209800000,NA,NA,205800000,848700000,4e+05,117100000,61800000,61800000,268800000,1174400000,132400000,1306800000,121100000,1.7e+07,125200000,0,103500000,128100000,1.96e+08,244500000,"2018-02-15",31400000,6.05e+08,1306800000,239500000,793900000,18500000,1.7e+07,"IOSP",1410200000,90200000,224300000,-29600000,616300000,1306800000,-93300000,"FINANCIALS","IOSP","annual",1514678400000,1647302657300.61
"1603",168,135500000,59600000,NA,-39800000,104500000,70500000,13900000,1.7e+07,23998000,551100000,"USD",441100000,101900000,11900000,11900000,38100000,NA,97400000,NA,"10-K","2016-12-31",0,2016,374800000,332300000,21800000,144400000,3200000,173800000,NA,NA,261400000,740300000,3e+05,160400000,81300000,81300000,134300000,7.86e+08,97400000,883400000,48800000,1.1e+07,111600000,0,50800000,103100000,157400000,154400000,"2017-02-15",25400000,561800000,883400000,209500000,653500000,11900000,1.1e+07,"IOSP",1181400000,101900000,273300000,-209100000,527900000,883400000,-97500000,"FINANCIALS","IOSP","annual",1483142400000,1647302657299.42
"1604",169,-154922000,17199000,NA,-607169000,35892000,-596609000,3785000,13170000,139612000,11947000,"USD",2130707000,1892375000,298462000,298462000,17160000,NA,-172082000,NA,"10-K","2020-12-31",0,2020,0,717317000,316734000,27937000,44990000,21965000,NA,NA,539112000,259048000,0,-1194964000,-451286000,-451286000,815410000,901346000,-172082000,729264000,50034000,140163000,267589000,0,424046000,-170032000,181077000,76204000,"2021-02-24",535077000,-1249368000,729264000,354322000,843347000,298462000,140163000,"IONS",2389755000,1892375000,837574000,274477000,1546408000,729264000,0,"FINANCIALS","IONS","annual",1609372800000,1647302657307.77
"1605",170,381877000,16067000,NA,415472000,345720000,100021000,9598000,50275000,139998000,4384000,"USD",2720597000,2499544000,2024000,2024000,15994000,NA,365883000,NA,"10-K","2019-12-31",0,2019,0,1118215000,43507000,25674000,48768000,18180000,NA,NA,770300000,512515000,213453000,-1867059000,294146000,294146000,1445420000,756716000,365883000,1122599000,27633000,139839000,254914000,0,490060000,346769000,153651000,63034000,"2020-03-02",465688000,-707534000,1122599000,286644000,1471094000,2024000,139839000,"IONS",3233112000,2499544000,772324000,-41274000,1762018000,1122599000,0,"FINANCIALS","IONS","annual",1577750400000,1647302657300.89
"1606",171,-48844000,28660000,NA,1061357000,602888000,475865000,-1400000,-50196000,132320000,1820000,"USD",2207886000,2084072000,13749000,13749000,12528000,NA,-61372000,NA,"10-K","2018-12-31",0,2018,0,597854000,-291141000,24032000,44789000,8582000,NA,NA,632971000,459898000,139081000,-1539825000,273741000,273741000,1024047000,661046000,-61372000,599674000,12910000,102473000,237885000,0,567359000,-76156000,132160000,12759000,"2019-03-01",414604000,-967293000,599674000,244622000,1048079000,13749000,102473000,"IONS",2667784000,2084072000,646720000,-929563000,1619705000,599674000,0,"FINANCIALS","IONS","annual",1546214400000,1647302657294.81
"1607",172,32883000,24886000,NA,355078000,174149000,229087000,2493000,-45088000,124016000,0,"USD",1167984000,1022715000,1621000,1621000,8349000,NA,24534000,NA,"10-K","2017-12-31",0,2017,0,507666000,-5980000,22004000,44752000,9982000,NA,NA,605856000,154040000,87847000,-487570000,-5970000,-5970000,308868000,483132000,24534000,507666000,10129000,72332000,198234000,0,72708000,-23276000,121907000,62955000,"2018-02-28",374644000,-1187398000,507666000,108488000,330872000,1621000,72332000,"IONS",1322024000,1022715000,607477000,-358291000,991152000,507666000,0,"FINANCIALS","IONS","annual",1514678400000,1647302657303.49
"1608",173,-37283000,21120000,NA,-136338000,-112105000,11394000,590000,96687000,120933000,0,"USD",797932000,667637000,1185000,1185000,9033000,NA,-46316000,NA,"10-K","2016-12-31",0,2016,0,346620000,2934000,20365000,38795000,7489000,NA,NA,587920000,114535000,0,-93295000,-86556000,-86556000,79200000,392936000,-46316000,346620000,1325000,14763000,111479000,0,91198000,-83622000,92845000,108043000,"2017-03-01",344320000,-1181428000,346620000,48616000,99565000,1185000,14763000,"IONS",912467000,667637000,589105000,56599000,812902000,346620000,0,"FINANCIALS","IONS","annual",1483142400000,1647302657303.49
"1609",174,1320000,10964000,NA,2026000,-1766000,4853000,4151000,564000,17978000,53239000,"USD",53445000,11409000,20084000,20084000,3313000,NA,-1993000,NA,"10-K","2020-12-31",0,2020,10266000,33681000,73000,7563000,1462000,20296000,NA,NA,0,25232000,0,5862000,-6199000,-6199000,16355000,88913000,-1993000,86920000,1171000,2813000,10525000,0,643000,-5032000,2827000,18927000,"2021-03-12",9781000,-410609000,86920000,25893000,34189000,20084000,2813000,"INVE",78677000,11409000,20084000,-1564000,44488000,86920000,-9933000,"FINANCIALS","INVE","annual",1609372800000,1647961415000
"1610",175,4038000,8799000,NA,-1483000,-427000,227000,2514000,3411000,16984000,47101000,"USD",46183000,9383000,14189000,14189000,3583000,NA,455000,NA,"10-K","2019-12-31",0,2019,10238000,36654000,326000,10104000,917000,16145000,NA,NA,360000,28135000,0,2874000,-2193000,-2193000,15119000,83300000,455000,83755000,1122000,2292000,11487000,0,1004000,-825000,2042000,18363000,"2020-03-18",8616000,-405504000,83755000,27583000,35466000,14189000,2292000,"INVE",74318000,9383000,14549000,-1484000,38852000,83755000,-9043000,"FINANCIALS","INVE","annual",1577750400000,1647961415000
"1611",176,2049000,5654000,NA,-8186000,-5196000,808000,2505000,2670000,15654000,44810000,"USD",42192000,10866000,13554000,13554000,3167000,NA,-1118000,NA,"10-K","2018-12-31",0,2018,9286000,33332000,155000,10980000,1518000,13631000,NA,NA,1860000,24114000,-170000,1805000,-5541000,-5541000,13599000,79260000,-1118000,78142000,1224000,2743000,10270000,0,1268000,-4548000,2624000,14952000,"2019-03-15",7235000,-404353000,78142000,27215000,33870000,13554000,2743000,"INVE",66306000,10866000,15414000,-3373000,32436000,78142000,-8153000,"FINANCIALS","INVE","annual",1546214400000,1647961416000
"1612",177,-1927000,5863000,NA,9936000,-7832000,18077000,-470000,2852000,13273000,38059000,"USD",44239000,19052000,9829000,9829000,2752000,NA,-4679000,NA,"10-K","2017-12-31",0,2017,0,22160000,-214000,4365000,2590000,11126000,NA,NA,5919000,7123000,-178000,-5083000,-8138000,-8138000,19663000,64898000,-4679000,60219000,715000,1779000,5513000,0,385000,-8366000,2043000,12282000,"2018-03-29",6146000,-399647000,60219000,20693000,24031000,9829000,1779000,"INVE",51362000,19052000,15748000,-967000,27331000,60219000,-7485000,"FINANCIALS","INVE","annual",1514678400000,1647961416000
"1613",178,-4962000,6024000,NA,-7551000,-6217000,-221000,-3130000,1515000,10916000,32439000,"USD",31652000,9116000,8119000,8119000,3170000,NA,-8132000,NA,"10-K","2016-12-31",0,2016,0,23729000,132000,5820000,2378000,11596000,NA,NA,13766000,8948000,-180000,11259000,-13695000,-13695000,-1707000,64300000,-8132000,56168000,712000,1510000,8423000,0,335000,-13571000,2416000,9430000,"2017-03-28",6520000,-391509000,56168000,25341000,4113000,8119000,1510000,"INVE",40600000,9116000,21885000,-549000,36487000,56168000,-6708000,"FINANCIALS","INVE","annual",1483142400000,1647961416000
"1614",179,334963000,66000,NA,-104358000,313113000,-29785000,0,0,101320000,0,"USD",342058000,246487000,0,0,13840000,NA,321123000,NA,"10-K","2020-12-31",0,2020,0,336794000,60431000,0,16807000,0,NA,NA,385517000,657512000,67925000,43459000,224402000,224402000,539912000,15671000,321123000,336794000,125467000,95571000,6044000,0,106000,354245000,28000,0,"2021-02-25",1788000,-722002000,336794000,13883000,539912000,0,95571000,"INVA",999570000,246487000,385517000,-314937000,459658000,336794000,0,"FINANCIALS","INVA","annual",1609372800000,1647302657303.45
"1615",180,260234000,10000,NA,235937000,257458000,-23776000,0,0,101150000,0,"USD",431234000,350845000,0,0,13874000,NA,246360000,NA,"10-K","2019-12-31",0,2019,0,261016000,41902000,0,13120000,0,NA,NA,377120000,293592000,28621000,-54114000,157288000,157288000,313495000,14656000,246360000,261016000,139388000,80389000,5361000,0,219000,232895000,33000,0,"2020-02-19",0,-946404000,261016000,14656000,313495000,0,80389000,"INVA",724826000,350845000,377120000,-18003000,411331000,261016000,0,"FINANCIALS","INVA","annual",1577750400000,1647302657306.16
"1616",181,254823000,11000,NA,-14167000,223531000,-237969000,0,0,100849000,0,"USD",199043000,114908000,0,0,13872000,NA,240951000,NA,"10-K","2018-12-31",0,2018,0,261004000,-196073000,0,22294000,0,NA,NA,382855000,349150000,5469000,183812000,395056000,395056000,153583000,20053000,240951000,261004000,152936000,84135000,5689000,0,586000,210255000,160000,0,"2019-02-19",0,-1103692000,261004000,20053000,153583000,0,84135000,"INVA",548193000,114908000,382855000,3519000,394610000,261004000,0,"FINANCIALS","INVA","annual",1546214400000,1647302657294.81
"1617",182,197586000,601000,NA,-21358000,141749000,-163193000,0,0,106945000,0,"USD",200369000,129075000,2.5e+07,2.5e+07,13982000,NA,183604000,NA,"10-K","2017-12-31",0,2017,0,217217000,0,0,42290000,0,NA,NA,574362000,166968000,152000,398993000,134272000,134272000,-242859000,33613000,183604000,217217000,166759000,71294000,9141000,0,940000,134272000,209000,0,"2018-02-23",1355000,-1498748000,217217000,32258000,-242859000,2.5e+07,71294000,"INVA",367337000,129075000,599362000,-23236000,610196000,217217000,-3263000,"FINANCIALS","INVA","annual",1514678400000,1647302657299.42
"1618",183,122942000,128000,NA,-36850000,60984000,-97568000,0,0,110280000,0,"USD",198046000,150433000,7752000,7752000,13954000,NA,108988000,NA,"10-K","2016-12-31",0,2016,0,133569000,0,0,51834000,0,NA,NA,708341000,180950000,0,518047000,59536000,59536000,-352991000,24581000,108988000,133569000,180582000,47613000,12169000,0,3597000,59536000,368000,0,"2017-02-28",1393000,-1632891000,133569000,23188000,-352991000,7752000,47613000,"INVA",378996000,150433000,716093000,-4580000,731987000,133569000,-3263000,"FINANCIALS","INVA","annual",1483142400000,1647302657300.89
"1619",184,-6292000,408000,NA,13370000,-5177000,18867000,0,-333000,14678000,2709000,"USD",18307000,16704000,442000,442000,231000,NA,-6523000,NA,"10-K","2020-12-31",0,2020,0,3910000,0,0,-5000,0,NA,NA,212000,1575000,0,-16420000,-6597000,-6597000,15661000,13142000,-6523000,6619000,99000,370000,1292000,0,0,-6518000,466000,1233000,"2021-03-09",3797000,-61295000,6619000,6636000,15661000,442000,370000,"INTZ",19882000,16704000,654000,-320000,4221000,6619000,-362000,"FINANCIALS","INTZ","annual",1609372800000,1649073740000
"1620",185,188507000,252000,NA,1682000,4290000,-2348000,0,-401000,13502000,5342000,"USD",5052000,3334000,43000,43000,1.84e+08,NA,4507000,NA,"10-K","2019-12-31",0,2019,0,8301000,0,0,42000,0,NA,NA,21000,1783000,0,-3422000,4326000,4326000,1713000,9136000,4507000,13643000,1e+05,152000,1648000,0,0,4465000,335000,1566000,"2020-03-27",1314000,-54777000,13643000,2480000,3556000,43000,152000,"INTZ",6835000,3334000,64000,-260000,3279000,13643000,-362000,"FINANCIALS","INTZ","annual",1577750400000,1649073740000
"1624",189,2.204e+09,3.05e+08,NA,4.31e+09,2.414e+09,-2.034e+09,0,9e+06,2.61e+08,1.356e+09,"USD",7.98e+09,7.05e+09,1.338e+09,1.338e+09,2.18e+08,NA,2.176e+09,NA,"10-K","2020-07-31",0,2020,1.654e+09,6.323e+09,3.72e+08,2.8e+07,1.4e+07,0,NA,NA,2.031e+09,2.951e+09,0,-3.995e+09,1.826e+09,1.826e+09,3.424e+09,5.503e+09,2.176e+09,7.679e+09,2.25e+08,3.14e+08,1.886e+09,0,4.2e+07,2.198e+09,7.34e+08,1.61e+08,"2020-08-31",1.392e+09,1.0885e+10,7.679e+09,2.727e+09,5.106e+09,1.338e+09,3.14e+08,"INTU",1.0931e+10,7.05e+09,3.369e+09,-9.7e+07,5.825e+09,7.679e+09,-1.1929e+10,"FINANCIALS","INTU","annual",1596153600000,1647302657300.21
"1625",190,1.88e+09,2.74e+08,NA,1.024e+09,2.324e+09,-1.034e+09,0,1.5e+07,2.6e+08,1.147e+09,"USD",3.594e+09,2.74e+09,5e+07,5e+07,2.25e+08,NA,1.854e+09,NA,"10-K","2019-07-31",0,2019,1.655e+09,5.637e+09,3.24e+08,5.4e+07,-3.1e+07,0,NA,NA,3.86e+08,2.689e+09,0,-2.57e+09,1.557e+09,1.557e+09,2.04e+09,4.93e+09,1.854e+09,6.784e+09,1.87e+08,2.66e+08,1.642e+09,0,1.45e+08,1.881e+09,7.8e+08,1.52e+08,"2019-08-30",1.233e+09,9.621e+09,6.784e+09,2.524e+09,3.749e+09,5e+07,2.66e+08,"INTU",6.283e+09,2.74e+09,4.36e+08,-5.66e+08,2.534e+09,6.784e+09,-1.1611e+10,"FINANCIALS","INTU","annual",1564531200000,1647302657299.42
"1626",191,1.518e+09,1.78e+08,NA,9.39e+08,2.112e+09,-6.34e+08,0,-2.9e+07,2.56e+08,9.62e+08,"USD",2.404e+09,1.716e+09,5e+07,5e+07,2.53e+08,NA,1.497e+09,NA,"10-K","2018-07-31",0,2018,1.611e+09,5.002e+09,2.92e+08,6.1e+07,2e+06,0,NA,NA,3.88e+08,2.774e+09,0,-1.462e+09,1.211e+09,1.211e+09,6.82e+08,4.467e+09,1.497e+09,5.964e+09,1.9e+08,1.84e+08,1.888e+09,0,3.2e+08,1.503e+09,8.12e+08,1.37e+08,"2018-08-31",1.186e+09,8.101e+09,5.964e+09,2.298e+09,2.354e+09,5e+07,1.84e+08,"INTU",5.178e+09,1.716e+09,4.38e+08,-5.32e+08,2.824e+09,5.964e+09,-1.105e+10,"FINANCIALS","INTU","annual",1532995200000,1647302657317.09
"1627",192,1.409e+09,1.57e+08,NA,-3.03e+08,1.599e+09,-1.632e+09,0,3.8e+07,2.57e+08,7.97e+08,"USD",1.415e+09,7.77e+08,5e+07,5e+07,2.36e+08,NA,1.395e+09,NA,"10-K","2017-07-31",0,2017,1.295e+09,4.38e+09,3.96e+08,2.2e+07,2.3e+07,0,NA,NA,4.38e+08,2.653e+09,0,-3.89e+08,9.71e+08,9.71e+08,3.7e+07,3.782e+09,1.395e+09,5.177e+09,1.43e+08,1e+08,1.737e+09,0,3.32e+08,1.367e+09,1.03e+09,1.66e+08,"2017-09-01",9.98e+08,7.297e+09,5.177e+09,1.973e+09,1.354e+09,5e+07,1e+08,"INTU",4.068e+09,7.77e+08,4.88e+08,-8.5e+07,2.714e+09,5.177e+09,-1.0778e+10,"FINANCIALS","INTU","annual",1501459200000,1647302657303.49
"1628",193,1.276e+09,1.84e+08,NA,-6.17e+08,1.401e+09,-1.94e+09,0,-4.7e+07,2.62e+08,7.3e+08,"USD",1.614e+09,1.08e+09,5.12e+08,5.12e+08,2.38e+08,NA,1.242e+09,NA,"10-K","2016-07-31",0,2016,1.282e+09,3.964e+09,3.97e+08,4.4e+07,3.2e+07,0,NA,NA,4.88e+08,2.636e+09,0,-1.82e+08,9.79e+08,9.79e+08,-1.65e+08,3.452e+09,1.242e+09,4.694e+09,1.12e+08,1.02e+08,1.555e+09,0,3.5e+08,1.203e+09,1.031e+09,1.28e+08,"2016-09-01",8.81e+08,6.687e+09,4.694e+09,1.807e+09,1.161e+09,5.12e+08,1.02e+08,"INTU",4.25e+09,1.08e+09,1e+09,3.71e+08,3.089e+09,4.694e+09,-9.939e+09,"FINANCIALS","INTU","annual",1469923200000,1647302657300.89
"1629",194,3.6115e+10,5.581e+09,NA,1.0772e+10,3.5384e+10,-1.2917e+10,-3.17e+08,-8.77e+08,4.199e+09,3.4255e+10,"USD",4.7249e+10,2.3895e+10,2.504e+09,2.504e+09,1.2239e+10,NA,2.3876e+10,NA,"10-K","2020-12-26",0,2020,2.6971e+10,4.3612e+10,4.179e+09,9.026e+09,3.57e+08,8.427e+09,NA,NA,3.3897e+10,1.05842e+11,0,9.761e+09,2.0899e+10,2.0899e+10,4.5041e+10,5.3991e+10,2.3876e+10,7.7867e+10,4.685e+09,2.745e+09,1.6669e+10,0,9.559e+09,2.5078e+10,5.6584e+10,6.782e+09,"2021-01-22",1.3556e+10,5.6233e+10,7.7867e+10,6.18e+09,8.1038e+10,2.504e+09,2.745e+09,"INTC",1.53091e+11,2.3895e+10,3.6401e+10,-2.0796e+10,7.2053e+10,7.7867e+10,0,"FINANCIALS","INTC","annual",1608940800000,1647302657294.81
